*** Best viewed with word wrap disabled ***

Date           Time            Level           Source                        Event
6/8/2026       10:43:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:43:27 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:43:41 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:43:51 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:43:54 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026       10:43:59 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:44:00 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:44:03 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026       10:44:04 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:44:04 PM     Warning         OPC UA Client                 BL08_OPC | Session watchdog read error. | Status description = 'The operation timed out.', Status code = 0X800A0000.
6/8/2026       10:44:04 PM     Warning         OPC UA Client                 BL08_OPC | Reconnecting server due to connection loss.
6/8/2026       10:44:07 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026       10:44:07 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:44:09 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:44:10 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026       10:44:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:44:13 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026       10:44:27 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:44:30 PM     Warning         OPC UA Client                 BL08_OPC | Socket error occurred connecting. | Error = 10060, Details = 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond.'.
6/8/2026       10:44:42 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:44:56 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:45:10 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:45:19 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:45:22 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026       10:45:22 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:45:24 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026       10:45:24 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:45:39 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:45:52 PM     Warning         OPC UA Client                 BL01_OPC_MFCFMS01.MFCFMS01 | Unable to write to address on device. | Address = 'ns=3;s="DB_MES_Quality"."Quality"."Data"[0]."In"."AndonColorCode"'.
6/8/2026       10:45:53 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:45:55 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:45:57 PM     Error           OPC UA Client                 BL01_OPC_MFCFMS01.MFCFMS01 | Add item failed on device. | Tag address = 'ns=3;s="DB_MES_Quality"."Quality"."Data"[0]."In"."AndonColorCode"', Status = 'Timeout trying to perform the operation.'
6/8/2026       10:45:58 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026       10:46:08 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:46:09 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:12 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026       10:46:22 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:46:36 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:46:39 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:42 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026       10:46:44 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:49 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026       10:46:49 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:50 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:46:52 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026       10:46:52 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:55 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:55 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026       10:46:56 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:46:59 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026       10:46:59 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:47:02 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026       10:47:04 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026       10:47:05 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:47:19 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:47:33 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:47:48 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:48:05 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:48:19 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:48:33 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:48:48 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:48:58 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:49:01 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026       10:49:03 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:49:05 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:49:06 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026       10:49:07 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:49:10 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026       10:49:10 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:49:13 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026       10:49:14 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:49:18 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026       10:49:19 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:49:34 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:49:58 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:50:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:50:23 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:50:26 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026       10:50:26 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:50:27 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:50:28 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026       10:50:41 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:50:56 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:50:59 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:51:02 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026       10:51:10 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:51:13 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:51:16 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026       10:51:24 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:51:39 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026       10:51:42 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026       10:51:45 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026       10:51:50 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
